drug_name,food_name,drug_smiles,food_smiles,risk_level,pct_change,drug_class,split,fda_mentions_food,fda_interaction_keywords
Vismodegib,Fat,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=CC=CC=N3)Cl,CCCCCCCC/C=C\CCCCCCCC(=O)O,2,45.3,hedgehog_inhibitor,train,1,7
Ribociclib,Fat,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=NC=C(C=C4)N5CCNCC5,CCCCCCCC/C=C\CCCCCCCC(=O)O,2,42.3,CDK4_inhibitor,train,1,8
Axitinib,Grapefruit,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)/C=C/C4=CC=CC=N4,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,2,32.3,multikinase_inhibitor,train,1,8
Axitinib,St. John'S Wort,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)/C=C/C4=CC=CC=N4,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,2,-45.8,multikinase_inhibitor,train,1,8
Axitinib,Fat,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)/C=C/C4=CC=CC=N4,CCCCCCCC/C=C\CCCCCCCC(=O)O,2,34.8,multikinase_inhibitor,train,1,8
Brigatinib,Grapefruit,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Cl)OC,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,2,57.9,ALK_inhibitor,train,1,8
Brigatinib,Fat,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Cl)OC,CCCCCCCC/C=C\CCCCCCCC(=O)O,2,54.2,ALK_inhibitor,train,1,8
Olaparib,Caffeine,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0,0.0,PARP_inhibitor,unseen,0,8
Venetoclax,St. John'S Wort,CC1(CCC(=C(C1)C2=CC=C(C=C2)Cl)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)NS(=O)(=O)C5=CC(=C(C=C5)NCC6CCOCC6)[N+](=O)[O-])OC7=CN=C8C(=C7)C=CN8)C,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,0,0.0,BCL2_inhibitor,unseen,0,9
Ceritinib,Dairy,CC1=CC(=C(C=C1C2CCNCC2)OC(C)C)NC3=NC=C(C(=N3)NC4=CC=CC=C4S(=O)(=O)C(C)C)Cl,[Ca],0,0.0,ALK_inhibitor,unseen,0,8
Gemcitabine,St. John'S Wort,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,0,0.0,antimetabolite,unseen,0,6
Gemcitabine,Caffeine,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0,0.0,antimetabolite,unseen,0,6
Toremifene,Dairy,CN(C)CCOC1=CC=C(C=C1)/C(=C(/CCCl)\C2=CC=CC=C2)/C3=CC=CC=C3,[Ca],0,0.0,SERM,unseen,0,8
Osimertinib,Vitamin C,CN1C=C(C2=CC=CC=C21)C3=NC(=NC=C3)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,0,0.0,EGFR_inhibitor,unseen,0,8
Dabrafenib,Green Tea,CC(C)(C)C1=NC(=C(S1)C2=NC(=NC=C2)N)C3=C(C(=CC=C3)NS(=O)(=O)C4=C(C=CC=C4F)F)F,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,0,0.0,BRAF_inhibitor,unseen,0,8
Palbociclib,St. John'S Wort,CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,0,0.0,CDK4_inhibitor,unseen,0,8
Dasatinib,Caffeine,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0,0.0,BCR-ABL_inhibitor,unseen,0,8
Osimertinib,St. John'S Wort,CN1C=C(C2=CC=CC=C21)C3=NC(=NC=C3)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,0,0.0,EGFR_inhibitor,unseen,0,8
Ifosfamide,Vitamin C,C1CN(P(=O)(OC1)NCCCl)CCCl,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,0,0.0,alkylating_agent,unseen,0,8
Ceritinib,Vitamin C,CC1=CC(=C(C=C1C2CCNCC2)OC(C)C)NC3=NC=C(C(=N3)NC4=CC=CC=C4S(=O)(=O)C(C)C)Cl,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,0,0.0,ALK_inhibitor,unseen,0,8
Cabozantinib,St. John'S Wort,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,0,0.0,multikinase_inhibitor,unseen,0,8
Olaparib,Vitamin C,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,0,0.0,PARP_inhibitor,unseen,0,8
Dasatinib,Garlic,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,C=CCSS(=O)CC=C,0,0.0,BCR-ABL_inhibitor,unseen,0,8
Dabrafenib,Alcohol,CC(C)(C)C1=NC(=C(S1)C2=NC(=NC=C2)N)C3=C(C(=CC=C3)NS(=O)(=O)C4=C(C=CC=C4F)F)F,CCO,0,0.0,BRAF_inhibitor,unseen,0,8
Dabrafenib,St. John'S Wort,CC(C)(C)C1=NC(=C(S1)C2=NC(=NC=C2)N)C3=C(C(=CC=C3)NS(=O)(=O)C4=C(C=CC=C4F)F)F,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,0,0.0,BRAF_inhibitor,unseen,0,8
Palbociclib,Garlic,CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C,C=CCSS(=O)CC=C,0,0.0,CDK4_inhibitor,unseen,0,8
Cabozantinib,Caffeine,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0,0.0,multikinase_inhibitor,unseen,0,8
Venetoclax,Garlic,CC1(CCC(=C(C1)C2=CC=C(C=C2)Cl)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)NS(=O)(=O)C5=CC(=C(C=C5)NCC6CCOCC6)[N+](=O)[O-])OC7=CN=C8C(=C7)C=CN8)C,C=CCSS(=O)CC=C,0,0.0,BCL2_inhibitor,unseen,0,9
Olaparib,Green Tea,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,0,0.0,PARP_inhibitor,unseen,0,8
Osimertinib,Alcohol,CN1C=C(C2=CC=CC=C21)C3=NC(=NC=C3)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC,CCO,1,-28.2,EGFR_inhibitor,unseen,1,8
Osimertinib,Calcium,CN1C=C(C2=CC=CC=C21)C3=NC(=NC=C3)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC,[Ca],1,-21.8,EGFR_inhibitor,unseen,1,8
Ifosfamide,Alcohol,C1CN(P(=O)(OC1)NCCCl)CCCl,CCO,1,29.5,alkylating_agent,unseen,1,8
Cabozantinib,Calcium,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,[Ca],1,-25.8,multikinase_inhibitor,unseen,1,8
Toremifene,Alcohol,CN(C)CCOC1=CC=C(C=C1)/C(=C(/CCCl)\C2=CC=CC=C2)/C3=CC=CC=C3,CCO,1,21.2,SERM,unseen,1,8
Toremifene,Calcium,CN(C)CCOC1=CC=C(C=C1)/C(=C(/CCCl)\C2=CC=CC=C2)/C3=CC=CC=C3,[Ca],1,23.0,SERM,unseen,1,8
Gemcitabine,Alcohol,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F,CCO,1,-34.6,antimetabolite,unseen,1,6
Ceritinib,Calcium,CC1=CC(=C(C=C1C2CCNCC2)OC(C)C)NC3=NC=C(C(=N3)NC4=CC=CC=C4S(=O)(=O)C(C)C)Cl,[Ca],1,27.1,ALK_inhibitor,unseen,1,8
Dasatinib,Grapefruit,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,2,34.7,BCR-ABL_inhibitor,unseen,1,8
Dasatinib,Fat,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,CCCCCCCC/C=C\CCCCCCCC(=O)O,2,31.7,BCR-ABL_inhibitor,unseen,1,8
Palbociclib,Grapefruit,CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,2,59.0,CDK4_inhibitor,unseen,1,8
Palbociclib,Fat,CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C,CCCCCCCC/C=C\CCCCCCCC(=O)O,2,54.3,CDK4_inhibitor,unseen,1,8
Osimertinib,Fat,CN1C=C(C2=CC=CC=C21)C3=NC(=NC=C3)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC,CCCCCCCC/C=C\CCCCCCCC(=O)O,2,50.5,EGFR_inhibitor,unseen,1,8
Ifosfamide,Fat,C1CN(P(=O)(OC1)NCCCl)CCCl,CCCCCCCC/C=C\CCCCCCCC(=O)O,2,32.7,alkylating_agent,unseen,1,8
Cabozantinib,Grapefruit,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,2,35.9,multikinase_inhibitor,unseen,1,8
Cabozantinib,Fat,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,CCCCCCCC/C=C\CCCCCCCC(=O)O,2,31.4,multikinase_inhibitor,unseen,1,8
Toremifene,Grapefruit,CN(C)CCOC1=CC=C(C=C1)/C(=C(/CCCl)\C2=CC=CC=C2)/C3=CC=CC=C3,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,2,34.2,SERM,unseen,1,8
Toremifene,St. John'S Wort,CN(C)CCOC1=CC=C(C=C1)/C(=C(/CCCl)\C2=CC=CC=C2)/C3=CC=CC=C3,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,2,-41.5,SERM,unseen,1,8
Toremifene,Fat,CN(C)CCOC1=CC=C(C=C1)/C(=C(/CCCl)\C2=CC=CC=C2)/C3=CC=CC=C3,CCCCCCCC/C=C\CCCCCCCC(=O)O,2,59.6,SERM,unseen,1,8
Gemcitabine,Fat,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F,CCCCCCCC/C=C\CCCCCCCC(=O)O,2,54.5,antimetabolite,unseen,1,6
Venetoclax,Grapefruit,CC1(CCC(=C(C1)C2=CC=C(C=C2)Cl)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)NS(=O)(=O)C5=CC(=C(C=C5)NCC6CCOCC6)[N+](=O)[O-])OC7=CN=C8C(=C7)C=CN8)C,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,2,55.9,BCL2_inhibitor,unseen,1,9
Venetoclax,Fat,CC1(CCC(=C(C1)C2=CC=C(C=C2)Cl)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)NS(=O)(=O)C5=CC(=C(C=C5)NCC6CCOCC6)[N+](=O)[O-])OC7=CN=C8C(=C7)C=CN8)C,CCCCCCCC/C=C\CCCCCCCC(=O)O,2,48.7,BCL2_inhibitor,unseen,1,9
Ibrutinib,Grapefruit,C=CC(=O)N1CCC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,2,31.9,BTK_inhibitor,unseen,1,8
Ibrutinib,Fat,C=CC(=O)N1CCC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N,CCCCCCCC/C=C\CCCCCCCC(=O)O,2,39.3,BTK_inhibitor,unseen,1,8
Ceritinib,Grapefruit,CC1=CC(=C(C=C1C2CCNCC2)OC(C)C)NC3=NC=C(C(=N3)NC4=CC=CC=C4S(=O)(=O)C(C)C)Cl,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,2,51.9,ALK_inhibitor,unseen,1,8
Ceritinib,Fat,CC1=CC(=C(C=C1C2CCNCC2)OC(C)C)NC3=NC=C(C(=N3)NC4=CC=CC=C4S(=O)(=O)C(C)C)Cl,CCCCCCCC/C=C\CCCCCCCC(=O)O,2,49.1,ALK_inhibitor,unseen,1,8
Dabrafenib,Fat,CC(C)(C)C1=NC(=C(S1)C2=NC(=NC=C2)N)C3=C(C(=CC=C3)NS(=O)(=O)C4=C(C=CC=C4F)F)F,CCCCCCCC/C=C\CCCCCCCC(=O)O,2,46.8,BRAF_inhibitor,unseen,1,8
Olaparib,Grapefruit,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,2,30.9,PARP_inhibitor,unseen,1,8
Olaparib,Fat,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,CCCCCCCC/C=C\CCCCCCCC(=O)O,2,49.1,PARP_inhibitor,unseen,1,8
Sonidegib,Fat,C[C@@H]1CN(C[C@@H](O1)C)C2=NC=C(C=C2)NC(=O)C3=CC=CC(=C3C)C4=CC=C(C=C4)OC(F)(F)F,CCCCCCCC/C=C\CCCCCCCC(=O)O,2,57.2,hedgehog_inhibitor,unseen,1,8
