Drug_Name,Food_Name,Drug_SMILES,Food_SMILES,Drug_Class,Bioavail_Change_Pct,interactions,Split,fda_mentions_food,fda_interaction_keywords
Procarbazine,St. John'S Wort,CC(C)NC(=O)C1=CC=C(C=C1)CNNC,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,alkylating_agent,0.0,0,train,0,4
Raloxifene,Iron,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,[Fe],SERM,0.0,0,train,0,6
Glasdegib,Alcohol,CN1CC[C@H](C[C@@H]1C2=NC3=CC=CC=C3N2)NC(=O)NC4=CC=C(C=C4)C#N,CCO,hedgehog_inhibitor,0.0,0,train,0,8
Regorafenib,Iron,CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F,[Fe],multikinase_inhibitor,0.0,0,train,0,8
Darolutamide,Calcium,C[C@@H](CN1C=CC(=N1)C2=CC(=C(C=C2)C#N)Cl)NC(=O)C3=NNC(=C3)C(C)O,[Ca],androgen_antagonist,0.0,0,train,0,8
Afatinib,Alcohol,CN(C)C/C=C/C(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)O[C@H]4CCOC4,CCO,EGFR_inhibitor,0.0,0,train,0,7
Nilotinib,Vitamin C,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,BCR-ABL_inhibitor,0.0,0,train,0,9
Melphalan,Juice,C1=CC(=CC=C1C[C@@H](C(=O)O)N)N(CCCl)CCCl,C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O,alkylating_agent,0.0,0,train,0,4
Romidepsin,Green Tea,C/C=C\1/C(=O)N[C@H](C(=O)O[C@H]\2CC(=O)N[C@@H](C(=O)N[C@H](CSSCC/C=C2)C(=O)N1)C(C)C)C(C)C,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,HDAC_inhibitor,0.0,0,train,0,0
Acalabrutinib,Meal,CC#CC(=O)N1CCC[C@H]1C2=NC(=C3N2C=CN=C3N)C4=CC=C(C=C4)C(=O)NC5=CC=CC=N5,CCCCCCCCCCCCCCCC(=O)O,BTK_inhibitor,33.1,1,train,1,8
Pomalidomide,Meal,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)N,CCCCCCCCCCCCCCCC(=O)O,IMiD,31.8,1,train,1,10
Anastrozole,Alcohol,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,CCO,aromatase_inhibitor,32.9,1,train,1,5
Vandetanib,Iron,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC,[Fe],EGFR_inhibitor,-21.0,1,train,1,8
Tucatinib,Meal,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C=C(C=C3)NC4=NC(CO4)(C)C)OC5=CC6=NC=NN6C=C5,CCCCCCCCCCCCCCCC(=O)O,HER2_inhibitor,29.5,1,train,1,8
Bazedoxifene,Magnesium,CC1=C(N(C2=C1C=C(C=C2)O)CC3=CC=C(C=C3)OCCN4CCCCCC4)C5=CC=C(C=C5)O,[OH-].[OH-].[Mg+2],SERM,25.5,1,train,1,8
Lenvatinib,Meal,COC1=CC2=NC=CC(=C2C=C1C(=O)N)OC3=CC(=C(C=C3)NC(=O)NC4CC4)Cl,CCCCCCCCCCCCCCCC(=O)O,multikinase_inhibitor,25.3,1,train,1,8
Pexidartinib,Food,C1=CC(=NC=C1CC2=CNC3=C2C=C(C=N3)Cl)NCC4=CN=C(C=C4)C(F)(F)F,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,CSF1R_inhibitor,22.6,1,train,1,8
Brigatinib,Fasting,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Cl)OC,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,ALK_inhibitor,24.8,1,train,1,8
Nilotinib,Food,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,BCR-ABL_inhibitor,26.6,1,train,1,9
Vorinostat,Calcium,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,[Ca],HDAC_inhibitor,-26.2,1,train,1,8
Erlotinib,Alcohol,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,CCO,EGFR_inhibitor,29.5,1,train,1,8
Darolutamide,Food,C[C@@H](CN1C=CC(=N1)C2=CC(=C(C=C2)C#N)Cl)NC(=O)C3=NNC(=C3)C(C)O,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,androgen_antagonist,-28.6,1,train,1,8
Afatinib,Meal,CN(C)C/C=C/C(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)O[C@H]4CCOC4,CCCCCCCCCCCCCCCC(=O)O,EGFR_inhibitor,-33.8,1,train,1,7
Pexidartinib,Juice,C1=CC(=NC=C1CC2=CNC3=C2C=C(C=N3)Cl)NCC4=CN=C(C=C4)C(F)(F)F,C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O,CSF1R_inhibitor,30.9,1,train,1,8
Pemigatinib,Meal,CCN1C2=C3C=C(NC3=NC=C2CN(C1=O)C4=C(C(=CC(=C4F)OC)OC)F)CN5CCOCC5,CCCCCCCCCCCCCCCC(=O)O,FGFR_inhibitor,28.0,1,train,1,8
Nilotinib,Magnesium,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,[OH-].[OH-].[Mg+2],BCR-ABL_inhibitor,28.7,1,train,1,9
Pacritinib,Meal,C1CCN(C1)CCOC2=C3COC/C=C/COCC4=CC(=CC=C4)C5=NC(=NC=C5)NC(=C3)C=C2,CCCCCCCCCCCCCCCC(=O)O,JAK_inhibitor,29.4,1,train,1,9
Pazopanib,Meal,CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N,CCCCCCCCCCCCCCCC(=O)O,multikinase_inhibitor,33.5,1,train,1,8
Ponatinib,Juice,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O,BCR-ABL_inhibitor,33.4,1,train,1,8
Tazemetostat,Juice,CCN(C1CCOCC1)C2=CC(=CC(=C2C)C(=O)NCC3=C(C=C(NC3=O)C)C)C4=CC=C(C=C4)CN5CCOCC5,C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O,EZH2_inhibitor,32.6,1,train,1,8
Ospemifene,Meal,C1=CC=C(C=C1)/C(=C(/C2=CC=CC=C2)\C3=CC=C(C=C3)OCCO)/CCCl,CCCCCCCCCCCCCCCC(=O)O,SERM,20.7,1,train,1,7
Capmatinib,Meal,CNC(=O)C1=C(C=C(C=C1)C2=NN3C(=CN=C3N=C2)CC4=CC5=C(C=C4)N=CC=C5)F,CCCCCCCCCCCCCCCC(=O)O,MET_inhibitor,-30.1,1,train,1,8
Pacritinib,Food,C1CCN(C1)CCOC2=C3COC/C=C/COCC4=CC(=CC=C4)C5=NC(=NC=C5)NC(=C3)C=C2,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,JAK_inhibitor,26.8,1,train,1,9
Sotorasib,Meal,C[C@H]1CN(CCN1C2=NC(=O)N(C3=NC(=C(C=C32)F)C4=C(C=CC=C4F)O)C5=C(C=CN=C5C(C)C)C)C(=O)C=C,CCCCCCCCCCCCCCCC(=O)O,KRAS_inhibitor,-31.6,1,train,1,8
Idelalisib,Food,CC[C@@H](C1=NC2=C(C(=CC=C2)F)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,PI3K_inhibitor,26.6,1,train,1,8
Fedratinib,Meal,CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4,CCCCCCCCCCCCCCCC(=O)O,JAK_inhibitor,34.5,1,train,1,8
Brigatinib,Meal,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Cl)OC,CCCCCCCCCCCCCCCC(=O)O,ALK_inhibitor,30.9,1,train,1,8
Nilotinib,Antacid,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,[OH-].[OH-].[Mg+2],BCR-ABL_inhibitor,-32.6,1,train,1,9
Capecitabine,Meal,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O,CCCCCCCCCCCCCCCC(=O)O,antimetabolite,-28.1,1,train,1,7
Axitinib,Meal,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)/C=C/C4=CC=CC=N4,CCCCCCCCCCCCCCCC(=O)O,multikinase_inhibitor,-26.1,1,train,1,8
Ribociclib,Meal,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=NC=C(C=C4)N5CCNCC5,CCCCCCCCCCCCCCCC(=O)O,CDK4_inhibitor,-28.1,1,train,1,8
Pomalidomide,Food,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)N,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,IMiD,23.4,1,train,1,10
Ripretinib,Meal,CCN1C2=CC(=NC=C2C=C(C1=O)C3=CC(=C(C=C3Br)F)NC(=O)NC4=CC=CC=C4)NC,CCCCCCCCCCCCCCCC(=O)O,KIT_inhibitor,30.8,1,train,1,8
Encorafenib,Food,C[C@@H](CNC1=NC=CC(=N1)C2=CN(N=C2C3=C(C(=CC(=C3)Cl)NS(=O)(=O)C)F)C(C)C)NC(=O)OC,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,BRAF_inhibitor,34.1,1,train,1,9
Sotorasib,Antacid,C[C@H]1CN(CCN1C2=NC(=O)N(C3=NC(=C(C=C32)F)C4=C(C=CC=C4F)O)C5=C(C=CN=C5C(C)C)C)C(=O)C=C,[OH-].[OH-].[Mg+2],KRAS_inhibitor,25.1,1,train,1,8
Nilotinib,Empty Stomach,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,BCR-ABL_inhibitor,-26.5,1,train,1,9
Apalutamide,Fasting,CNC(=O)C1=C(C=C(C=C1)N2C(=S)N(C(=O)C23CCC3)C4=CC(=C(N=C4)C#N)C(F)(F)F)F,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,androgen_antagonist,-20.2,1,train,1,8
Pazopanib,Magnesium,CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N,[OH-].[OH-].[Mg+2],multikinase_inhibitor,-23.7,1,train,1,8
Thalidomide,Alcohol,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,CCO,IMiD,-21.7,1,train,1,9
Pexidartinib,Antacid,C1=CC(=NC=C1CC2=CNC3=C2C=C(C=N3)Cl)NCC4=CN=C(C=C4)C(F)(F)F,[OH-].[OH-].[Mg+2],CSF1R_inhibitor,26.3,1,train,1,8
Selpercatinib,Food,CC(C)(COC1=CN2C(=C(C=N2)C#N)C(=C1)C3=CN=C(C=C3)N4CC5CC(C4)N5CC6=CN=C(C=C6)OC)O,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,RET_inhibitor,22.0,1,train,1,8
Midostaurin,Food,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,FLT3_inhibitor,-26.8,1,train,1,8
Lorlatinib,Meal,C[C@@H]1C2=C(C=CC(=C2)F)C(=O)N(CC3=NN(C(=C3C4=CC(=C(N=C4)N)O1)C#N)C)C,CCCCCCCCCCCCCCCC(=O)O,ALK_inhibitor,28.3,1,train,1,9
Sunitinib,Food,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,multikinase_inhibitor,-27.4,1,train,1,7
Sotorasib,Food,C[C@H]1CN(CCN1C2=NC(=O)N(C3=NC(=C(C=C32)F)C4=C(C=CC=C4F)O)C5=C(C=CN=C5C(C)C)C)C(=O)C=C,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,KRAS_inhibitor,-34.0,1,train,1,8
Crizotinib,Calcium,C[C@H](C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,[Ca],ALK_inhibitor,31.8,1,train,1,8
Selpercatinib,Fasting,CC(C)(COC1=CN2C(=C(C=N2)C#N)C(=C1)C3=CN=C(C=C3)N4CC5CC(C4)N5CC6=CN=C(C=C6)OC)O,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,RET_inhibitor,-21.8,1,train,1,8
Afatinib,Food,CN(C)C/C=C/C(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)O[C@H]4CCOC4,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,EGFR_inhibitor,23.4,1,train,1,7
Letrozole,Fasting,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,aromatase_inhibitor,25.9,1,train,1,6
Pemigatinib,Food,CCN1C2=C3C=C(NC3=NC=C2CN(C1=O)C4=C(C(=CC(=C4F)OC)OC)F)CN5CCOCC5,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,FGFR_inhibitor,-32.2,1,train,1,8
Temozolomide,Food,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,alkylating_agent,-25.6,1,train,1,6
Pirtobrutinib,Caffeine,C[C@@H](C(F)(F)F)N1C(=C(C(=N1)C2=CC=C(C=C2)CNC(=O)C3=C(C=CC(=C3)F)OC)C(=O)N)N,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,BTK_inhibitor,34.4,1,train,1,8
Enzalutamide,Food,CC1(C(=O)N(C(=S)N1C2=CC(=C(C=C2)C(=O)NC)F)C3=CC(=C(C=C3)C#N)C(F)(F)F)C,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,androgen_antagonist,33.2,1,train,1,8
Axitinib,Antacid,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)/C=C/C4=CC=CC=N4,[OH-].[OH-].[Mg+2],multikinase_inhibitor,-31.4,1,train,1,8
Alpelisib,Food,CC1=C(SC(=N1)NC(=O)N2CCC[C@H]2C(=O)N)C3=CC(=NC=C3)C(C)(C)C(F)(F)F,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,PI3K_inhibitor,21.1,1,train,1,8
Larotrectinib,Juice,C1C[C@@H](N(C1)C2=NC3=C(C=NN3C=C2)NC(=O)N4CC[C@@H](C4)O)C5=C(C=CC(=C5)F)F,C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O,TRK_inhibitor,26.5,1,train,1,8
Imatinib,Iron,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,[Fe],BCR-ABL_inhibitor,31.6,1,train,1,8
Brigatinib,Juice,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Cl)OC,C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O,ALK_inhibitor,31.9,1,train,1,8
Fedratinib,Food,CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,JAK_inhibitor,-29.8,1,train,1,8
Abiraterone,Empty Stomach,C[C@]12CC[C@@H](CC1=CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC=C4C5=CN=CC=C5)C)O,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,CYP17_inhibitor,23.6,1,train,1,8
Thalidomide,Meal,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,CCCCCCCCCCCCCCCC(=O)O,IMiD,24.7,1,train,1,9
Pazopanib,Caffeine,CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,multikinase_inhibitor,33.5,1,train,1,8
Bosutinib,Food,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,BCR-ABL_inhibitor,23.5,1,train,1,8
Bicalutamide,Food,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,androgen_antagonist,-20.1,1,train,1,7
Procarbazine,Alcohol,CC(C)NC(=O)C1=CC=C(C=C1)CNNC,CCO,alkylating_agent,-33.0,1,train,1,4
Bosutinib,Antacid,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC,[OH-].[OH-].[Mg+2],BCR-ABL_inhibitor,-22.8,1,train,1,8
Thalidomide,Calcium,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,[Ca],IMiD,27.8,1,train,1,9
Chlorambucil,Food,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,alkylating_agent,23.0,1,train,1,5
Zanubrutinib,Meal,C=CC(=O)N1CCC(CC1)[C@@H]2CCNC3=C(C(=NN23)C4=CC=C(C=C4)OC5=CC=CC=C5)C(=O)N,CCCCCCCCCCCCCCCC(=O)O,BTK_inhibitor,-21.2,1,train,1,8
Larotrectinib,Food,C1C[C@@H](N(C1)C2=NC3=C(C=NN3C=C2)NC(=O)N4CC[C@@H](C4)O)C5=C(C=CC(=C5)F)F,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,TRK_inhibitor,-22.9,1,train,1,8
Enzalutamide,Meal,CC1(C(=O)N(C(=S)N1C2=CC(=C(C=C2)C(=O)NC)F)C3=CC(=C(C=C3)C#N)C(F)(F)F)C,CCCCCCCCCCCCCCCC(=O)O,androgen_antagonist,-25.2,1,train,1,8
Raloxifene,Magnesium,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,[OH-].[OH-].[Mg+2],SERM,30.6,1,train,1,6
Lenvatinib,Food,COC1=CC2=NC=CC(=C2C=C1C(=O)N)OC3=CC(=C(C=C3)NC(=O)NC4CC4)Cl,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,multikinase_inhibitor,-34.5,1,train,1,8
Pirtobrutinib,Food,C[C@@H](C(F)(F)F)N1C(=C(C(=N1)C2=CC=C(C=C2)CNC(=O)C3=C(C=CC(=C3)F)OC)C(=O)N)N,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,BTK_inhibitor,-22.9,1,train,1,8
Tepotinib,Meal,CN1CCC(CC1)COC2=CN=C(N=C2)C3=CC=CC(=C3)CN4C(=O)C=CC(=N4)C5=CC=CC(=C5)C#N,CCCCCCCCCCCCCCCC(=O)O,MET_inhibitor,-28.4,1,train,1,8
Vemurafenib,Food,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)C4=CC=C(C=C4)Cl)F,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,BRAF_inhibitor,28.6,1,train,1,8
Bosutinib,Meal,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC,CCCCCCCCCCCCCCCC(=O)O,BCR-ABL_inhibitor,-28.7,1,train,1,8
Tucatinib,Food,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C=C(C=C3)NC4=NC(CO4)(C)C)OC5=CC6=NC=NN6C=C5,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,HER2_inhibitor,-31.8,1,train,1,8
Pexidartinib,Meal,C1=CC(=NC=C1CC2=CNC3=C2C=C(C=N3)Cl)NCC4=CN=C(C=C4)C(F)(F)F,CCCCCCCCCCCCCCCC(=O)O,CSF1R_inhibitor,28.8,1,train,1,8
Capmatinib,Caffeine,CNC(=O)C1=C(C=C(C=C1)C2=NN3C(=CN=C3N=C2)CC4=CC5=C(C=C4)N=CC=C5)F,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,MET_inhibitor,33.6,1,train,1,8
Capecitabine,Food,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,antimetabolite,-25.1,1,train,1,7
Ospemifene,Juice,C1=CC=C(C=C1)/C(=C(/C2=CC=CC=C2)\C3=CC=C(C=C3)OCCO)/CCCl,C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O,SERM,21.0,1,train,1,7
Imatinib,Meal,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,CCCCCCCCCCCCCCCC(=O)O,BCR-ABL_inhibitor,-34.6,1,train,1,8
Erlotinib,Antacid,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,[OH-].[OH-].[Mg+2],EGFR_inhibitor,-24.1,1,train,1,8
Methotrexate,Food,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,antimetabolite,-24.9,1,train,1,10
Enzalutamide,Caffeine,CC1(C(=O)N(C(=S)N1C2=CC(=C(C=C2)C(=O)NC)F)C3=CC(=C(C=C3)C#N)C(F)(F)F)C,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,androgen_antagonist,29.2,1,train,1,8
Alectinib,Food,CCC1=CC2=C(C=C1N3CCC(CC3)N4CCOCC4)C(C5=C(C2=O)C6=C(N5)C=C(C=C6)C#N)(C)C,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,ALK_inhibitor,29.9,1,train,1,8
Niraparib,Meal,C1C[C@H](CNC1)C2=CC=C(C=C2)N3C=C4C=CC=C(C4=N3)C(=O)N,CCCCCCCCCCCCCCCC(=O)O,PARP_inhibitor,31.5,1,train,1,8
Tamoxifen,Meal,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,CCCCCCCCCCCCCCCC(=O)O,SERM,32.1,1,train,1,9
Rucaparib,Caffeine,CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=C3C(=CC(=C4)F)N2,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,PARP_inhibitor,26.7,1,train,1,8
Pacritinib,Caffeine,C1CCN(C1)CCOC2=C3COC/C=C/COCC4=CC(=CC=C4)C5=NC(=NC=C5)NC(=C3)C=C2,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,JAK_inhibitor,28.3,1,train,1,9
Pazopanib,Food,CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,multikinase_inhibitor,27.1,1,train,1,8
Methotrexate,Alcohol,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,CCO,antimetabolite,25.0,1,train,1,10
Exemestane,Calcium,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC(=C)C4=CC(=O)C=C[C@]34C,[Ca],aromatase_inhibitor,-26.6,1,train,1,7
Tepotinib,Food,CN1CCC(CC1)COC2=CN=C(N=C2)C3=CC=CC(=C3)CN4C(=O)C=CC(=N4)C5=CC=CC(=C5)C#N,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,MET_inhibitor,21.1,1,train,1,8
Pazopanib,Antacid,CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N,[OH-].[OH-].[Mg+2],multikinase_inhibitor,-29.1,1,train,1,8
Avapritinib,Empty Stomach,C[C@](C1=CC=C(C=C1)F)(C2=CN=C(N=C2)N3CCN(CC3)C4=NC=NN5C4=CC(=C5)C6=CN(N=C6)C)N,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,PDGFR_inhibitor,-34.4,1,train,1,8
Erlotinib,Food,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,EGFR_inhibitor,-31.8,1,train,1,8
Apalutamide,Meal,CNC(=O)C1=C(C=C(C=C1)N2C(=S)N(C(=O)C23CCC3)C4=CC(=C(N=C4)C#N)C(F)(F)F)F,CCCCCCCCCCCCCCCC(=O)O,androgen_antagonist,22.9,1,train,1,8
